FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
25;23;1;1;9751.517000;21;21;Ribeirão Bom Jesus;1;1689;R2496;32956.310000;412.440000;79.268710;-1
30;17;1;1;6417.272000;22;22;Ribeirão São João do Norte;1;2114;R2494;16474.520000;0.000000;62.884360;-1
30;26;1;1;3138.682000;23;23;Rio Carangola;1;2186;R24;139925.400000;136786.700000;337.930800;-1
31;29;1;1;3517.826000;24;24;Córrego do Gabeta;1;868;R2492;3517.820000;0.000000;10.856600;-1
31;24;1;1;3850.062000;25;25;Ribeirão da Conceição;1;1742;R24924;14470.090000;10620.030000;8.240780;-1
33;30;1;1;1789.097000;26;26;Rio Carangola;1;2186;R24;139925.400000;134997.600000;402.343500;-1
26;34;1;1;4376.930000;27;27;Ribeirão Taquaraçu;1;2141;R24952;9897.670000;0.000000;57.736860;-1
34;27;1;1;11146.220000;28;28;Córrego Vargem Grande;2;1650;R24952;11146.220000;0.000000;37.103310;-1
35;28;1;1;3475.964000;29;29;Córrego dos Tavares;1;1082;R24922;3475.960000;0.000000;14.834220;-1
35;31;1;1;3262.970000;30;30;Ribeirão da Conceição;1;1742;R2492;14470.090000;7357.060000;29.268610;-1
38;21;1;1;14541.310000;31;31;Ribeirão do Jorge;1;1866;R266;31494.880000;16953.570000;58.986080;-1
39;38;1;1;178.065400;32;32;Ribeirão do Jorge;1;1866;R266;31494.880000;16775.510000;59.116200;-1
40;22;1;1;12935.030000;33;33;Rio Glória;1;2280;R268;98354.080000;85419.050000;40.378840;-1
40;36;1;1;8211.199000;34;34;Córrego São Bento;2;1492;R2682;8211.190000;0.000000;23.883080;-1
34;43;1;1;5520.748000;35;35;Ribeirão Taquaraçu;1;2141;R249522;9897.670000;4376.930000;13.566930;-1
44;33;1;1;11063.020000;36;36;Rio Carangola;1;2186;R24;139925.400000;123934.600000;451.476400;-1
33;47;1;1;8377.317000;37;37;Córrego dos Teixeiras;2;1084;R24934;8377.310000;0.000000;22.251330;-1
44;48;1;1;4446.123000;38;38;Córrego Boa Vista;1;165;R24932;4446.120000;0.000000;13.855700;-1
49;37;1;1;9376.923000;39;39;Córrego São Paulino;1;1548;R2664;9376.920000;0.000000;39.000160;-1
49;39;1;1;5557.977000;40;40;Ribeirão do Jorge;1;1866;R266;31494.880000;11217.540000;73.528720;-1
50;35;1;1;7357.064000;41;41;Ribeirão da Conceição;1;1742;R2492;14470.090000;0.000000;61.908590;-1
50;44;1;1;5086.935000;42;42;Rio Carangola;1;2186;R24;139925.400000;118847.700000;471.981500;-1
53;50;1;1;1703.032000;43;43;Rio Carangola;1;2186;R24;139925.400000;117144.700000;535.290700;-1
55;32;1;1;10538.130000;44;44;Ribeirão Papagaio;1;2024;R2478;10538.130000;0.000000;51.126550;-1
55;53;1;1;7179.095000;45;45;Rio Carangola;1;2186;R24;139925.400000;109965.600000;689.319600;-1
53;57;1;1;7353.911000;46;46;Ribeirão Maranhão;1;2008;R248;18009.610000;0.000000;137.877000;-1
59;42;1;1;7226.779000;47;47;Córrego Furriel;1;1132;R2484;7226.770000;0.000000;17.440280;-1
57;59;1;1;3285.602000;48;48;Ribeirão Maranhão;1;2008;R248;18009.610000;7353.910000;110.976700;-1
60;41;1;1;8574.056000;49;49;Córrego da Madeira;1;623;R2694;8574.050000;0.000000;21.684260;-1
61;49;1;1;5245.667000;50;50;Ribeirão do Jorge;1;1866;R266;31494.880000;5971.880000;123.152100;-1
61;52;1;1;6980.922000;51;51;Córrego Rosa Verde;1;1410;R2662;6980.920000;0.000000;22.862810;-1
62;45;1;1;7536.927000;52;52;Córrego Ponte Alta;1;1366;R248;7536.920000;0.000000;21.899270;-1
63;55;1;1;3197.672000;53;53;Rio Carangola;1;2186;R24;139925.400000;106767.900000;745.267300;-1
59;64;1;1;2479.445000;54;54;Ribeirão Maranhão;1;2008;R248;18009.610000;10639.510000;87.882590;-1
66;40;1;1;11267.120000;55;55;Rio Glória;1;2280;R268;98354.080000;74151.930000;86.564320;-1
62;58;1;1;4290.301000;56;56;Córrego dos Marrecos;1;1058;R2488;4290.300000;0.000000;12.379610;-1
67;46;1;1;6462.673000;57;57;Rio Preto;2;2339;R26;24349.680000;17887.010000;13.837530;-1
67;56;1;1;4275.300000;58;58;Córrego Serra da Grama;1;1570;R2696;4275.300000;0.000000;10.575230;-1
63;65;1;1;5080.535000;59;59;Córrego das Velhas;1;742;R24774;5080.530000;0.000000;12.420550;-1
64;62;1;1;4890.667000;60;60;Ribeirão Maranhão;1;2008;R248;18009.610000;13118.950000;44.320060;-1
69;51;1;1;9037.613000;61;61;Córrego Pirraça;1;1360;R2692;9037.610000;0.000000;24.439150;-1
66;69;1;1;4247.178000;62;62;Rio Preto;2;2339;R26;24349.680000;0.000000;101.079800;-1
60;67;1;1;3100.139000;63;63;Rio Preto;2;2339;R26;24349.680000;14786.880000;30.999970;-1
69;60;1;1;10539.710000;64;64;Rio Preto;2;2339;R26;24349.680000;4247.170000;73.411470;-1
64;72;1;1;1817.136000;65;65;Córrego Barroso;1;127;R2486;11888.910000;0.000000;39.211470;-1
73;54;1;1;7804.565000;66;66;Córrego Santa Margarida;1;1442;R24772;7804.560000;0.000000;28.814750;-1
57;75;1;1;3749.827000;67;67;Córrego Fazenda Azul;1;1102;R2482;3749.820000;0.000000;10.688810;-1
73;63;1;1;5383.687000;68;68;Rio Carangola;1;2186;R24;139925.400000;101384.200000;773.001900;-1
77;71;1;1;3633.663000;69;69;Córrego Santa Cruz;2;1425;R2652;3633.660000;0.000000;10.262570;-1
72;78;1;1;3199.604000;70;70;Córrego São Bento;9;1499;R24862;3199.600000;0.000000;6.182910;-1
81;61;1;1;5971.886000;71;71;Ribeirão do Jorge;1;1866;R266;31494.880000;0.000000;161.887800;-1
82;74;1;1;4866.935000;72;72;Córrego da Capineira;1;369;R24764;8286.620000;3419.690000;7.303960;-1
82;70;1;1;4687.652000;73;73;Córrego Moinho de Vento;1;1258;R2476;4687.650000;0.000000;10.009910;-1
83;80;1;1;3983.448000;74;74;Córrego Adriano;1;5;R264;3983.440000;0.000000;11.972120;-1
81;66;1;1;11074.240000;75;75;Rio Glória;1;2280;R26;98354.080000;63077.690000;214.910500;-1
84;79;1;1;5396.747000;76;76;Córrego Cafarnaum;1;239;R24746;9667.180000;4270.440000;13.986100;-1
84;87;1;1;8242.729000;77;77;Córrego Boa Fé;1;157;R2474;8242.720000;0.000000;22.480530;-1
88;82;1;1;3419.692000;78;78;Córrego da Capineira;1;369;R2476;8286.620000;0.000000;25.532340;-1
89;76;1;1;5595.603000;79;79;Córrego Barro Branco;2;125;R2642;5595.600000;0.000000;19.078670;-1
90;73;1;1;7061.734000;80;80;Rio Carangola;1;2186;R24;139925.400000;94322.490000;817.347100;-1
90;88;1;1;1822.168000;81;81;Córrego Bananal;1;97;R2476;7932.280000;0.000000;41.447670;-1
91;83;1;1;4904.359000;82;82;Córrego Suaçuí;1;1598;R264;4904.350000;0.000000;21.228180;-1
91;85;1;1;7300.749000;83;83;Ribeirão Pai Inácio;1;2021;R2644;27513.050000;20212.310000;11.799650;-1
93;68;1;1;8750.428000;84;84;Córrego das Pedras;1;729;R24742;8750.420000;0.000000;27.608050;-1
89;91;1;1;5772.880000;85;85;Ribeirão Pai Inácio;1;2021;R264;27513.050000;14439.430000;46.577720;-1
95;81;1;1;8843.484000;86;86;Rio Glória;1;2280;R26;98354.080000;54234.210000;394.366100;-1
95;86;1;1;4099.873000;87;87;Córrego do Mariano;1;892;R2654;4099.870000;0.000000;9.984410;-1
96;84;1;1;4270.444000;88;88;Córrego Cafarnaum;1;239;R2474;9667.180000;0.000000;42.626440;-1
93;96;1;1;8210.881000;89;89;Ribeirão São Mateus;1;2124;R2474;14594.370000;6383.490000;79.527190;-1
88;97;1;1;6110.126000;90;90;Córrego Bananal;1;97;R24762;7932.280000;1822.160000;13.809580;-1
96;92;1;1;6385.942000;91;91;Córrego do Galo;1;870;R24744;6385.940000;0.000000;20.217230;-1
99;90;1;1;4842.146000;92;92;Rio Carangola;1;2186;R24;139925.400000;89480.350000;866.265200;-1
72;100;1;1;10071.780000;93;93;Córrego Barroso;1;127;R2486;11888.910000;1817.130000;31.072320;-1
101;93;1;1;6383.497000;94;94;Ribeirão São Mateus;1;2124;R2474;14594.370000;0.000000;122.003300;-1
101;99;1;1;2334.094000;95;95;Rio Carangola;1;2186;R24;139925.400000;87146.260000;894.933900;-1
103;77;1;1;11348.360000;96;96;Ribeirão da Conceição;2;1743;R2652;22236.660000;10888.300000;54.340260;-1
104;94;1;1;10234.600000;97;97;Ribeirão do Alegre;1;1827;R2622;28272.780000;18038.180000;24.935870;-1
102;105;1;1;11320.390000;98;98;Ribeirão São João;1;2110;R2462;29480.770000;18160.380000;38.635070;1
106;98;1;1;10808.830000;99;99;Córrego Serra Queimada;1;1579;R2472;10808.830000;0.000000;30.709260;-1
101;106;1;1;9006.965000;100;100;Rio Carangola;1;2186;R24;139925.400000;78139.300000;1029.115000;1
99;107;1;1;8791.772000;101;101;Córrego Água Espalhada;1;59;R24752;8791.770000;0.000000;26.152500;-1
109;95;1;1;6886.571000;102;102;Rio Glória;1;2280;R26;98354.080000;47347.640000;421.226000;-1
109;103;1;1;10888.300000;103;103;Ribeirão da Conceição;2;1743;R2652;22236.660000;0.000000;82.277790;-1
110;104;1;1;11599.400000;104;104;Ribeirão do Alegre;1;1827;R262;28272.780000;6438.780000;91.022690;-1
112;108;1;1;6111.812000;105;105;Córrego dos Valentes;1;1086;R2618;6111.810000;0.000000;22.436120;-1
104;115;1;1;12704.080000;106;106;Córrego Lambari;2;1203;R262;12704.080000;0.000000;35.642140;-1
121;109;1;1;2674.047000;107;107;Rio Glória;1;2280;R26;98354.080000;44673.600000;507.945400;-1
121;89;1;1;14439.430000;108;108;Ribeirão Pai Inácio;1;2021;R264;27513.050000;0.000000;95.595810;-1
124;113;1;1;5272.618000;109;109;Ribeirão Batatal;1;1678;R2466;16895.670000;11623.060000;12.526680;-1
124;116;1;1;6080.259000;110;110;Córrego Água Santa;1;70;R246;6080.250000;0.000000;18.772750;-1
126;121;1;1;2309.328000;111;111;Rio Glória;1;2280;R26;98354.080000;42364.280000;606.618800;-1
126;110;1;1;6438.783000;112;112;Ribeirão do Alegre;1;1827;R262;28272.780000;0.000000;103.382000;-1
127;112;1;1;3849.952000;113;113;Córrego da Babilônia;2;319;R26184;3849.950000;0.000000;12.838920;1
128;112;1;1;7174.759000;114;114;Ribeirão dos Alves;1;1924;R2618;15333.170000;8158.420000;52.416080;-1
130;114;1;1;3306.316000;115;115;Rio São Clemente;1;2352;R648;38492.970000;35186.660000;5.602240;-1
130;120;1;1;4617.387000;116;116;Córrego Apaga-Luz;1;84;R6486;4617.380000;0.000000;3.989450;-1
105;133;1;1;13790.460000;117;117;Ribeirão São João;1;2110;R2462;29480.770000;4369.920000;79.160370;1
132;134;1;1;3652.506000;118;118;Córrego Silvério;1;1588;R64674;3652.500000;0.000000;4.586390;1
136;118;1;1;3956.231000;119;119;Córrego Serra Verde;1;1581;R64964;3956.230000;0.000000;4.416650;-1
117;136;1;1;4205.785000;120;120;Rio Xopotó;1;2373;R6496;72950.160000;68744.380000;9.497510;1
133;137;1;1;893.891200;121;121;Ribeirão São João;1;2110;R2462;29480.770000;3476.030000;81.096470;1
139;124;1;1;4778.968000;122;122;Ribeirão Batatal;1;1678;R246;16895.670000;6844.100000;45.319490;-1
137;139;1;1;6844.109000;123;123;Ribeirão Batatal;1;1678;R246;16895.670000;0.000000;93.652980;-1
142;123;1;1;6965.288000;124;124;Ribeirão Paraíso;1;2025;R2616;17307.030000;10341.750000;31.425560;-1
138;143;1;1;1170.075000;125;125;Ribeirão Piedade;1;2044;R64992;14957.070000;13787.000000;2.280230;1
128;141;1;1;6679.099000;126;126;Córrego do Barbosa;1;804;R26182;6679.090000;0.000000;18.624180;-1
144;134;1;1;3137.571000;127;127;Rio dos Bagres;1;2267;R646;42679.940000;30830.230000;70.956460;1
145;106;1;1;13699.580000;128;128;Rio Carangola;1;2186;R24;139925.400000;64439.720000;1101.898000;-1
137;145;1;1;3476.038000;129;129;Ribeirão São João;1;2110;R246;29480.770000;0.000000;179.389600;1
146;128;1;1;8158.426000;130;130;Ribeirão dos Alves;1;1924;R2618;15333.170000;0.000000;86.461000;-1
146;126;1;1;4330.576000;131;131;Rio Glória;1;2280;R26;98354.080000;38033.710000;717.127000;-1
119;149;1;1;12637.890000;132;132;Rio Fumaça;1;2278;R288;45787.070000;33149.180000;33.223410;1
150;122;1;1;9131.543000;133;133;Ribeirão Boa Esperança;1;1682;R256;13689.920000;4558.380000;25.068830;-1
150;152;1;1;4598.816000;134;134;Córrego da Invernada;1;600;R25692;4598.810000;0.000000;11.662540;-1
139;147;1;1;8648.491000;135;135;Córrego Santa Bárbara;1;1414;R2464;8648.490000;0.000000;29.396390;-1
143;154;1;1;4427.161000;136;136;Córrego Pião;1;1345;R64;4427.160000;0.000000;8.756100;-1
155;129;1;1;10994.230000;137;137;Córrego Confuso;1;292;R244;10994.230000;0.000000;35.513240;-1
157;130;1;1;6728.192000;138;138;Rio São Clemente;1;2352;R648;38492.970000;28458.470000;22.506610;-1
125;157;1;1;8446.541000;139;139;Córrego Boa Vista;7;171;R6484;8446.540000;0.000000;14.007780;1
159;131;1;1;6831.878000;140;140;Córrego Graminha;2;1145;R28;6831.870000;0.000000;23.877160;-1
160;144;1;1;10659.790000;141;141;Córrego Godinho;1;1136;R6468;10659.790000;0.000000;27.601760;1
155;161;1;1;9276.328000;142;142;Ribeirão Arataca;1;1675;R2446;9276.320000;0.000000;18.129550;-1
149;159;1;1;7490.312000;143;143;Córrego Buracada;1;214;R28;10626.700000;0.000000;60.603840;-1
168;144;1;1;3649.859000;144;144;Rio dos Bagres;1;2267;R646;42679.940000;33967.800000;39.543430;1
169;136;1;1;5797.226000;145;145;Rio Xopotó;1;2373;R6496;72950.160000;62947.160000;26.294560;-1
148;169;1;1;5029.804000;146;146;Córrego Santa Cruz;7;1430;R64962;5029.800000;0.000000;12.996540;1
171;146;1;1;4272.395000;147;147;Rio Glória;1;2280;R26;98354.080000;33761.320000;810.792300;-1
172;149;1;1;6579.688000;148;148;Rio Fumaça;1;2278;R28;45787.070000;26569.500000;108.455200;-1
171;156;1;1;9604.991000;149;149;Córrego Boa Esperança;1;148;R26172;9604.990000;0.000000;28.838690;-1
175;142;1;1;8866.868000;150;150;Ribeirão Paraíso;1;2025;R2616;17307.030000;1474.890000;47.172830;-1
175;151;1;1;8088.589000;151;151;Córrego dos Gomes;1;1049;R26162;8088.580000;0.000000;26.241530;-1
177;150;1;1;4558.385000;152;152;Ribeirão Boa Esperança;1;1682;R256;13689.920000;0.000000;45.617860;-1
178;159;1;1;3136.395000;153;153;Córrego Buracada;1;214;R2892;10626.700000;7490.310000;18.704190;1
180;171;1;1;1574.754000;154;154;Rio Glória;1;2280;R26;98354.080000;32186.570000;841.037500;-1
180;175;1;1;1474.893000;155;155;Ribeirão Paraíso;1;2025;R2616;17307.030000;0.000000;74.939940;-1
182;111;1;1;15012.860000;156;156;Ribeirão Vermelho;2;2153;R6482;15012.860000;0.000000;33.933780;-1
182;157;1;1;5467.824000;157;157;Rio São Clemente;1;2352;R648;38492.970000;22990.650000;44.566850;-1
183;180;1;1;469.826600;158;158;Rio Glória;1;2280;R26;98354.080000;31716.750000;916.179300;-1
134;185;1;1;10407.880000;159;159;Rio dos Bagres;1;2267;R646;42679.940000;20422.350000;94.167730;1
186;184;1;1;2847.649000;160;160;Córrego Fundão;1;1123;R286;2847.640000;0.000000;9.073210;-1
188;173;1;1;3895.558000;161;161;Córrego Santa Maria;3;1448;R6498;12735.500000;8839.950000;8.845410;-1
189;168;1;1;5062.298000;162;162;Rio dos Bagres;1;2267;R64692;42679.940000;37617.650000;12.703370;1
190;178;1;1;3509.811000;163;163;Córrego Palmeiras;1;1305;R2892;3509.810000;0.000000;12.909960;1
185;163;1;1;9336.538000;164;164;Córrego Preto;1;1377;R64672;9336.530000;0.000000;18.641130;-1
191;167;1;1;5601.748000;165;165;Córrego Caeté;1;237;R2458;5601.740000;0.000000;27.313350;-1
191;145;1;1;13048.860000;166;166;Rio Carangola;1;2186;R24;139925.400000;51390.860000;1315.471000;-1
187;188;1;1;4007.263000;167;167;Córrego Afluente do Córrego Santa Maria;20;32;R64982;4007.260000;0.000000;5.662870;1
158;192;1;1;6626.648000;168;168;Córrego Lagoa das Marrecas;1;1197;R6492;6626.640000;0.000000;17.051830;1
193;135;1;1;14396.220000;169;169;Córrego Candiúba;1;258;R6464;22498.890000;8102.670000;27.284000;-1
193;153;1;1;8463.150000;170;170;Córrego Laranjeiras;1;1209;R64642;8463.150000;0.000000;21.043190;-1
197;165;1;1;6887.843000;171;171;Córrego do Tesouro;1;1020;R2444;6887.840000;0.000000;18.192520;-1
197;155;1;1;6037.023000;172;172;Ribeirão São Sebastião;1;2131;R244;18536.180000;12499.160000;68.342520;-1
183;196;1;1;10168.780000;173;173;Córrego Santo Antônio;3;1471;R2614;10168.780000;0.000000;31.962830;-1
200;168;1;1;6327.211000;174;174;Córrego Santa Teresinha;1;1461;R646;6327.210000;0.000000;20.622600;1
204;166;1;1;8426.149000;175;175;Córrego Macuco;5;1227;R2426;8426.140000;0.000000;15.696630;-1
164;204;1;1;7405.817000;176;176;Córrego Capoeirão;1;264;R24262;7405.810000;0.000000;14.932150;1
205;143;1;1;13787.000000;177;177;Ribeirão Piedade;1;2044;R64;14957.070000;0.000000;35.075120;-1
188;205;1;1;8839.950000;178;178;Córrego Santa Maria;3;1448;R6498;12735.500000;0.000000;33.704020;1
206;182;1;1;5946.641000;179;179;Rio São Clemente;1;2352;R648;38492.970000;17044.010000;89.677840;-1
207;186;1;1;3007.952000;180;180;Córrego Limeira;2;1212;R286;3007.950000;0.000000;15.959600;-1
208;174;1;1;5416.088000;181;181;Ribeirão Inverno;1;1987;R24294;9279.670000;3863.590000;12.252050;-1
191;211;1;1;2985.298000;182;182;Rio Carangola;1;2186;R24;139925.400000;48405.570000;1348.860000;1
209;176;1;1;11547.940000;183;183;Córrego Jacuba;1;1177;R26138;11547.940000;0.000000;31.506140;-1
209;183;1;1;5417.667000;184;184;Rio Glória;1;2280;R26;98354.080000;26299.090000;958.137200;-1
212;162;1;1;11782.290000;185;185;Ribeirão da Perdição;1;1777;R2456;18747.690000;6965.400000;39.729540;-1
208;194;1;1;6761.072000;186;186;Córrego Bandeirinha;1;104;R242;6761.070000;0.000000;16.783650;-1
213;208;1;1;744.577600;187;187;Ribeirão Inverno;1;1987;R242;9279.670000;3119.020000;29.605310;-1
203;213;1;1;2712.630000;188;188;Córrego Bom Jesus do Quereno;20;192;R24292;2712.630000;0.000000;4.576790;1
212;211;1;1;6965.402000;189;189;Ribeirão da Perdição;1;1777;R2456;18747.690000;0.000000;75.409500;1
215;216;1;1;4028.394000;190;190;Córrego Santo Antônio;5;1473;R6466;8259.950000;4231.560000;33.051270;-1
218;185;1;1;5929.245000;191;191;Rio dos Bagres;1;2267;R646;42679.940000;14493.110000;124.213900;-1
140;219;1;1;12160.510000;192;192;Rio Gavião;1;2279;R2566;47498.460000;35337.950000;34.737420;1
221;177;1;1;9486.966000;193;193;Rio Pinhotiba;1;2329;R256;11159.570000;1672.610000;67.772400;-1
221;170;1;1;8596.150000;194;194;Córrego Criciúma;1;302;R2568;8596.150000;0.000000;22.562680;-1
199;212;1;1;6460.049000;195;195;Córrego Elefantina;1;1090;R24562;6460.040000;0.000000;19.078800;1
222;172;1;1;12628.310000;196;196;Rio Fumaça;1;2278;R28;45787.070000;13941.190000;132.551500;-1
224;169;1;1;9279.692000;197;197;Rio Xopotó;1;2373;R6496;72950.160000;53667.470000;54.362870;-1
224;205;1;1;4130.070000;198;198;Ribeirão do Guido;1;1859;R64;4130.070000;0.000000;73.481660;-1
218;215;1;1;4231.560000;199;199;Córrego Santo Antônio;5;1473;R6466;8259.950000;0.000000;43.713840;-1
222;207;1;1;6425.740000;200;200;Córrego Jacaré;1;1176;R286;6425.740000;0.000000;26.906690;-1
227;181;1;1;6736.452000;201;201;Córrego da Babilônia;1;318;R2854;6736.450000;0.000000;17.634520;-1
201;230;1;1;8619.504000;202;202;Córrego São Francisco;1;1506;R6494;9508.600000;889.100000;18.011140;1
231;223;1;1;3605.889000;203;203;Córrego Goiabal;1;1137;R26134;3605.880000;0.000000;10.741890;-1
221;232;1;1;1672.611000;204;204;Rio Pinhotiba;1;2329;R256;11159.570000;0.000000;91.973910;1
219;232;1;1;2844.762000;205;205;Rio Gavião;1;2279;R2566;47498.460000;32493.190000;56.939280;1
233;218;1;1;2555.664000;206;206;Rio dos Bagres;1;2267;R646;42679.940000;11937.450000;170.547800;-1
227;222;1;1;3726.289000;207;207;Rio Fumaça;1;2278;R28;45787.070000;10214.910000;165.772700;-1
215;234;1;1;2797.890000;208;208;Córrego Afluente do Córrego Santo Antônio;20;33;R64662;2797.890000;0.000000;5.516940;-1
220;230;1;1;5005.122000;209;209;Córrego Afluente ao Córrego São Francisco;20;9;R64942;5005.120000;0.000000;7.396020;1
219;225;1;1;6642.826000;210;210;Córrego Soledade;1;1595;R25662;6642.820000;0.000000;17.916750;-1
230;235;1;1;889.104100;211;211;Córrego São Francisco;1;1506;R6494;9508.600000;0.000000;27.181560;1
237;233;1;1;461.601300;212;212;Rio dos Bagres;1;2267;R646;42679.940000;11475.850000;193.809700;-1
237;193;1;1;8102.678000;213;213;Córrego Candiúba;1;258;R6464;22498.890000;0.000000;62.882940;-1
238;231;1;1;1306.033000;214;214;Córrego do Pontão;1;936;R26134;1306.030000;0.000000;12.785690;-1
214;239;1;1;5147.152000;215;215;Córrego Floresta;1;1111;R6428;5147.150000;0.000000;16.202840;1
240;213;1;1;3119.026000;216;216;Ribeirão Inverno;1;1987;R242;9279.670000;0.000000;38.655730;-1
242;209;1;1;6301.141000;217;217;Rio Glória;1;2280;R26;98354.080000;19997.950000;998.598600;-1
211;243;1;1;4795.733000;218;218;Rio Carangola;1;2186;R24;139925.400000;43609.840000;1432.820000;1
244;237;1;1;383.367300;219;219;Rio dos Bagres;1;2267;R646;42679.940000;11092.490000;256.843700;-1
238;242;1;1;1762.385000;220;220;Rio Glória;1;2280;R26;98354.080000;18235.570000;1006.813000;-1
245;198;1;1;7493.565000;221;221;Córrego do Triunfo;1;1024;R24532;7493.560000;0.000000;26.084670;-1
243;245;1;1;2043.435000;222;222;Rio Carangola;1;2186;R24;139925.400000;41566.410000;1465.747000;1
248;243;1;1;1561.553000;223;223;Córrego Malacacheta;1;1233;R2454;9428.820000;0.000000;31.049950;1
235;249;1;1;4796.626000;224;224;Córrego das Pedras;3;731;R6494;4796.620000;0.000000;41.913890;1
249;251;1;1;1395.894000;225;225;Córrego da Fazendinha;1;571;R6494;1395.890000;0.000000;43.303970;1
251;224;1;1;2700.330000;226;226;Rio Xopotó;1;2373;R64;72950.160000;50967.140000;132.214000;-1
248;252;1;1;7867.279000;227;227;Córrego Malacacheta;1;1233;R2454;9428.820000;1561.550000;16.429300;-1
255;210;1;1;6179.209000;228;228;Córrego dos Veados;1;1087;R2844;6179.200000;0.000000;16.327700;-1
240;256;1;1;1281.393000;229;229;Ribeirão Conceição;1;1722;R242;18416.220000;17134.830000;53.568710;1
204;256;1;1;6358.703000;230;230;Córrego Baú;1;134;R2426;6358.700000;0.000000;43.037130;1
242;258;1;1;3811.008000;231;231;Córrego Boa Vista;2;166;R26136;3811.000000;0.000000;7.095760;-1
253;216;1;1;7584.844000;232;232;Córrego Serrote;1;1583;R6466;7584.840000;0.000000;25.390100;1
241;263;1;1;4532.089000;233;233;Córrego Bela Vista;2;139;R25652;4532.080000;0.000000;10.543900;1
264;217;1;1;5821.128000;234;234;Córrego Livramento;1;1217;R2564;5821.120000;0.000000;12.503450;-1
195;265;1;1;10203.610000;235;235;Córrego Bela Vista;1;138;R2442;10203.610000;0.000000;30.692210;1
265;197;1;1;8372.315000;236;236;Ribeirão São Sebastião;1;2131;R244;18536.180000;4126.850000;107.184600;-1
266;263;1;1;550.609500;237;237;Rio Gavião;1;2279;R256;47498.460000;26068.810000;169.226800;1
232;266;1;1;5873.786000;238;238;Rio Gavião;1;2279;R256;47498.460000;26619.410000;155.937900;1
268;226;1;1;5922.233000;239;239;Córrego Água Limpa do Pontão;1;68;R26132;5922.230000;0.000000;9.639120;-1
268;238;1;1;3040.109000;240;240;Rio Glória;1;2280;R26;98354.080000;15195.470000;1023.567000;-1
269;240;1;1;3952.933000;241;241;Córrego da Fazenda Vista Alegre;20;568;R2428;3952.930000;0.000000;13.822940;1
270;264;1;1;5734.479000;242;242;Córrego Recreio;1;1388;R25646;12862.560000;7128.090000;12.155370;1
272;260;1;1;1012.456000;243;243;Córrego Afluente do Córrego São Bartolomeu;20;34;R28362;1012.450000;0.000000;0.933020;-1
245;274;1;1;3423.482000;244;244;Rio Carangola;1;2186;R24;139925.400000;38142.930000;1497.021000;1
275;266;1;1;2686.800000;245;245;Córrego Bamburral;1;96;R25654;4063.140000;0.000000;13.170410;1
